22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
site	dec_date	yyyymmdd hhmmss	wind_dir	wind_spd	HCFC141B	HCFC141B_sd
alt	1993.11233	19930211 0000	nd	nd	0.70	0.10
alt	1993.36164	19930513 0000	nd	nd	0.93	0.15
alt	1993.43836	19930610 0000	nd	nd	0.87	0.00
alt	1993.59452	19930806 0000	nd	nd	1.05	0.12
alt	1993.87945	19931118 0000	nd	nd	1.64	0.12
alt	1993.97534	19931223 0000	nd	nd	1.99	0.07
alt	1993.99452	19931230 0000	nd	nd	1.87	0.01
alt	1994.10959	19940210 0000	nd	nd	2.20	0.19
alt	1994.12877	19940217 0000	nd	nd	1.87	0.15
alt	1994.20548	19940317 0000	nd	nd	2.28	0.16
alt	1994.35890	19940512 0000	nd	nd	2.61	0.08
alt	1994.37808	19940519 0000	nd	nd	2.69	0.03
alt	1994.49315	19940630 0000	nd	nd	2.99	0.05
alt	1994.63014	19940819 0000	nd	nd	3.00	0.09
alt	1994.64658	19940825 0000	nd	nd	3.07	0.05
alt	1994.72329	19940922 0000	nd	nd	3.40	0.07
alt	1994.74247	19940929 0000	nd	nd	3.31	0.04
alt	1994.93629	19941208 1753	304	0.6	4.02	0.05
alt	1995.03206	19950112 1651	352	3.7	4.32	0.04
alt	1995.12817	19950216 1844	294	1.4	4.13	0.08
alt	1995.24594	19950331 1827	207	8.4	4.51	0.19
alt	1995.26189	19950406 1410	245	0.5	4.59	0.01
alt	1995.28395	19950414 1524	289	1.86	4.58	0.01
alt	1995.31940	19950427 1357	160	6.8	4.75	0.04
alt	1995.35792	19950511 1525	154	1.3	4.76	0.05
alt	1995.37705	19950518 1457	240	0.1	4.76	0.18
alt	1995.57188	19950728 1741	340	1.6	5.21	0.01
alt	1995.58802	19950803 1502	352	1.2	5.25	0.04
alt	1995.61047	19950811 1943	148	6.6	5.34	0.00
alt	1995.62933	19950818 1655	334	2.4	5.20	0.08
alt	1995.65707	19950828 1956	218	13.6	5.42	0.08
alt	1995.66769	19950901 1700	244	7.4	5.27	0.04
alt	1995.85953	19951110 1730	295	2	5.98	0.04
alt	1995.87869	19951117 1722	179	0.6	6.13	0.14
alt	1995.89793	19951124 1750	257	1.9	6.23	0.05
alt	1995.91423	19951130 1637	193	5	6.38	0.05
alt	1995.93631	19951208 1807	205	4.7	6.31	0.05
alt	1996.03249	19960112 2123	168	1.7	6.30	0.04
alt	1996.07045	19960126 1851	29	0.8	6.52	0.08
alt	1996.12779	19960216 1829	200	0.8	6.48	0.04
alt	1996.16586	19960301 1655	128	0.01	6.62	0.09
alt	1996.19101	19960310 2150	193	2.2	6.74	0.16
alt	1996.26153	19960405 1718	280	2.1	6.77	0.21
alt	1996.31920	19960426 1950	210	10.4	6.92	0.08
alt	1996.35466	19960509 1920	8	1.1	6.91	0.08
alt	1996.39555	19960524 1831	38	3.3	7.04	0.05
alt	1996.43378	19960607 1818	184	3.9	7.06	0.02
alt	1996.47193	19960621 1727	102	4.1	7.18	0.14
alt	1996.50723	19960704 1533	168.4	5.6	7.06	0.01
alt	1996.52944	19960712 1835	52	3.13	7.13	0.13
alt	1996.64385	19960823 1534	191	7	7.59	0.03
alt	1996.66304	19960830 1608	332	1.2	7.56	0.04
alt	1996.73951	19960927 1553	282	1.2	7.53	0.06
alt	1996.77782	19961011 1624	250	1.1	7.99	0.05
alt	1996.85421	19961108 1524	130	0.8	8.25	0.05
alt	1996.95007	19961213 1723	73	0.4	8.55	0.04
alt	1997.04604	19970117 1917	118	3	8.76	0.09
alt	1997.10054	19970206 1644	150	1.8	8.66	0.03
alt	1997.15813	19970227 1714	220	3	8.60	0.18
alt	1997.17984	19970307 1523	96	4.2	8.93	0.05
alt	1997.19673	19970313 1919	269	4.4	8.88	0.16
alt	1997.40748	19970529 1731	37.369	0.4911	9.09	0.14
alt	1997.42963	19970606 1933	179.64	1.373	9.25	0.05
alt	1997.46787	19970620 1833	76.401	1.961	9.33	0.22
alt	1997.50373	19970703 2043	344.58	1.471	9.17	0.04
alt	1997.75263	19971002 1703	-99	-99	9.84	0.10
alt	1997.77174	19971009 1627	88.216	0.393	10.02	0.05
alt	1997.79092	19971016 1628	204	1.5	10.09	0.00
alt	1997.80987	19971023 1428	224	12.4	10.18	0.02
alt	1997.98577	19971226 1923	344.42	0.393	10.53	0.05
alt	1998.04297	19980116 1625	109.9	1.863	10.67	0.15
alt	1998.07893	19980129 1925	-99	-99	10.58	0.06
alt	1998.23456	19980327 1445	241.99	12.937	10.67	0.15
alt	1998.27022	19980409 1506	334.36	0.491	10.69	0.03
alt	1998.32806	19980430 1746	298.68	2.059	10.91	0.09
alt	1998.38498	19980521 1224	-99	-99	10.80	0.05
alt	1998.40450	19980528 1524	-99	-99	10.89	0.04
alt	1998.42357	19980604 1427	171.8	3.3	10.82	0.08
