,alt,sum,brw,mhd,thd,nwr,kum,mlo,smo,cgo,ush,psa,spo
1977-01-01,,,,,,,,,,,,,
1977-02-01,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,,,,
1977-04-01,,,,,,,,,,,,,
1977-05-01,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,
1977-09-01,,,,,,,,,,,,,
1977-10-01,,,,,,,,,,,,,
1977-11-01,,,,,,,,,,,,,
1977-12-01,,,,,,,,,,,,,
1978-01-01,,,,,,,,,,,,,
1978-02-01,,,,,,,,,,,,,
1978-03-01,,,,,,,,,,,,,
1978-04-01,,,,,,,,,,,,,
1978-05-01,,,,,,,,,,,,,
1978-06-01,,,,,,,,,,,,,
1978-07-01,,,,,,,,,,,,,
1978-08-01,,,,,,,,,,,,,
1978-09-01,,,,,,,,,,,,,
1978-10-01,,,,,,,,,,,,,
1978-11-01,,,,,,,,,,,,,
1978-12-01,,,,,,,,,,,,,
1979-01-01,,,,,,,,,,,,,
1979-02-01,,,,,,,,,,,,,
1979-03-01,,,,,,,,,,,,,
1979-04-01,,,,,,,,,,,,,
1979-05-01,,,,,,,,,,,,,
1979-06-01,,,,,,,,,,,,,
1979-07-01,,,,,,,,,,,,,
1979-08-01,,,,,,,,,,,,,
1979-09-01,,,,,,,,,,,,,
1979-10-01,,,,,,,,,,,,,
1979-11-01,,,,,,,,,,,,,
1979-12-01,,,,,,,,,,,,,
1980-01-01,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-03-01,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-11-01,,,,,,,,,,,,,
1981-12-01,,,,,,,,,,,,,
1982-01-01,,,,,,,,,,,,,
1982-02-01,,,,,,,,,,,,,
1982-03-01,,,,,,,,,,,,,
1982-04-01,,,,,,,,,,,,,
1982-05-01,,,,,,,,,,,,,
1982-06-01,,,,,,,,,,,,,
1982-07-01,,,,,,,,,,,,,
1982-08-01,,,,,,,,,,,,,
1982-09-01,,,,,,,,,,,,,
1982-10-01,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,
1983-09-01,,,,,,,,,,,,,
1983-10-01,,,,,,,,,,,,,
1983-11-01,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,
1984-03-01,,,,,,,,,,,,,
1984-04-01,,,,,,,,,,,,,
1984-05-01,,,,,,,,,,,,,
1984-06-01,,,,,,,,,,,,,
1984-07-01,,,,,,,,,,,,,
1984-08-01,,,,,,,,,,,,,
1984-09-01,,,,,,,,,,,,,
1984-10-01,,,,,,,,,,,,,
1984-11-01,,,,,,,,,,,,,
1984-12-01,,,,,,,,,,,,,
1985-01-01,,,,,,,,,,,,,
1985-02-01,,,,,,,,,,,,,
1985-03-01,,,,,,,,,,,,,
1985-04-01,,,,,,,,,,,,,
1985-05-01,,,,,,,,,,,,,
1985-06-01,,,,,,,,,,,,,
1985-07-01,,,,,,,,,,,,,
1985-08-01,,,,,,,,,,,,,
1985-09-01,,,,,,,,,,,,,
1985-10-01,,,,,,,,,,,,,
1985-11-01,,,,,,,,,,,,,
1985-12-01,,,,,,,,,,,,,
1986-01-01,,,,,,,,,,,,,
1986-02-01,,,,,,,,,,,,,
1986-03-01,,,,,,,,,,,,,
1986-04-01,,,,,,,,,,,,,
1986-05-01,,,,,,,,,,,,,
1986-06-01,,,,,,,,,,,,,
1986-07-01,,,,,,,,,,,,,
1986-08-01,,,,,,,,,,,,,
1986-09-01,,,,,,,,,,,,,
1986-10-01,,,,,,,,,,,,,
1986-11-01,,,,,,,,,,,,,
1986-12-01,,,,,,,,,,,,,
1987-01-01,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,
1987-06-01,,,,,,,,,,,,,
1987-07-01,,,,,,,,,,,,,
1987-08-01,,,,,,,,,,,,,
1987-09-01,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,
1987-11-01,,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,
1988-01-01,,,,,,,,,,,,,
1988-02-01,,,,,,,,,,,,,
1988-03-01,,,,,,,,,,,,,
1988-04-01,,,,,,,,,,,,,
1988-05-01,,,,,,,,,,,,,
1988-06-01,,,,,,,,,,,,,
1988-07-01,,,,,,,,,,,,,
1988-08-01,,,,,,,,,,,,,
1988-09-01,,,,,,,,,,,,,
1988-10-01,,,,,,,,,,,,,
1988-11-01,,,,,,,,,,,,,
1988-12-01,,,,,,,,,,,,,
1989-01-01,,,,,,,,,,,,,
1989-02-01,,,,,,,,,,,,,
1989-03-01,,,,,,,,,,,,,
1989-04-01,,,,,,,,,,,,,
1989-05-01,,,,,,,,,,,,,
1989-06-01,,,,,,,,,,,,,
1989-07-01,,,,,,,,,,,,,
1989-08-01,,,,,,,,,,,,,
1989-09-01,,,,,,,,,,,,,
1989-10-01,,,,,,,,,,,,,
1989-11-01,,,,,,,,,,,,,
1989-12-01,,,,,,,,,,,,,
1990-01-01,,,,,,,,,,,,,
1990-02-01,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,
1990-04-01,,,,,,,,,,,,,
1990-05-01,,,,,,,,,,,,,
1990-06-01,,,,,,,,,,,,,
1990-07-01,,,,,,,,,,,,,
1990-08-01,,,,,,,,,,,,,
1990-09-01,,,,,,,,,,,,,
1990-10-01,,,,,,,,,,,,,
1990-11-01,,,,,,,,,,,,,
1990-12-01,,,,,,,,,,,,,
1991-01-01,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,,,,
1991-03-01,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,
1991-06-01,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,
1991-09-01,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,,,,
1991-12-01,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,,,,
1992-02-01,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,
1992-04-01,,,,,,,,,,,,,
1992-05-01,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,,,,
1992-07-01,,,,,,,,,,,,,
1992-08-01,,,,,,,,,,,,,
1992-09-01,,,,,,,,,,,,,
1992-10-01,,,,,,,,,,,,,
1992-11-01,,,,,,,,,,,,,
1992-12-01,,,,,,,,,,,,,
1993-01-01,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,
1993-04-01,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,
1993-06-01,,,,,,,,,,,,,
1993-07-01,,,,,,,,,,,,,
1993-08-01,,,,,,,,,,,,,
1993-09-01,,,,,,,,,,,,,
1993-10-01,,,,,,,,,,,,,
1993-11-01,,,,,,,,,,,,,
1993-12-01,,,,,,,,,,,,,
1994-01-01,,,,,,,,,,,,,
1994-02-01,,,,,,,,,,,,,
1994-03-01,,,,,,,,,,,,,
1994-04-01,,,,,,,,,,,,,
1994-05-01,,,,,,,,,,,,,
1994-06-01,,,,,,,,,,,,,
1994-07-01,,,,,,,,,,,,,
1994-08-01,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,
1994-10-01,,,,,,,,,,,,,
1994-11-01,,,,,,,,,,,,,
1994-12-01,,,3.67,,,,,3.5,3.17,3.073,,,
1995-01-01,3.64,,3.64,,,,,3.411,3.199,3.21,,,3.17
1995-02-01,3.679,,3.55,,,,,3.486,3.35,3.178,,,3.23
1995-03-01,3.6,,3.686,,,3.77,,3.34,3.245,3.234,,,3.148
1995-04-01,3.67,,3.67,,,3.649,,3.469,3.344,3.202,,,3.27
1995-05-01,3.667,,3.64,,,3.729,,3.5,3.386,3.234,,,3.303
1995-06-01,3.621,,3.684,,,3.637,,3.506,3.332,3.254,,,3.276
1995-07-01,3.645,,3.719,,,3.685,,3.594,3.313,3.202,,,3.241
1995-08-01,3.746,,3.722,,,3.711,,3.616,3.328,3.225,,,3.267
1995-09-01,3.795,,3.712,,,3.691,,3.56,3.35,3.298,,,3.261
1995-10-01,3.808,,3.756,,,3.74,,3.563,3.393,3.359,,,3.309
1995-11-01,3.858,,3.78,,,3.789,3.69,3.627,3.488,3.377,,,3.384
1995-12-01,3.879,,3.802,,,3.781,3.76,3.651,3.554,3.396,,,3.447
1996-01-01,3.87,,3.843,,,3.783,3.737,3.675,3.599,3.401,,,3.42
1996-02-01,3.886,,3.922,,,3.864,3.88,3.68,3.588,3.441,,,3.454
1996-03-01,3.91,,3.938,,,3.898,3.87,3.757,3.532,3.436,,,3.434
1996-04-01,3.897,,3.944,,,3.871,3.771,3.766,3.489,3.453,,,3.443
1996-05-01,3.938,,3.964,,,3.827,3.757,3.779,3.577,3.495,,,3.473
1996-06-01,3.929,,3.959,,,3.871,3.826,3.77,3.603,3.523,,,3.499
1996-07-01,3.89,,3.95,,,3.914,3.861,3.78,3.617,3.502,,,3.471
1996-08-01,3.933,,3.94,,,3.915,3.85,3.763,3.62,3.512,,,3.522
1996-09-01,4.032,,3.953,,,3.931,3.831,3.812,3.619,3.551,,,3.61
1996-10-01,4.016,,3.97,,,3.926,3.854,3.825,3.608,3.561,,,3.636
1996-11-01,3.996,,4.036,,,3.958,3.915,3.843,3.671,3.6,,,3.607
1996-12-01,4.043,,4.069,,,3.991,3.939,3.895,3.753,3.658,,,3.579
1997-01-01,4.09,,4.091,,,4.034,3.941,3.948,3.772,3.697,,,3.622
1997-02-01,4.079,,4.071,,,4.007,3.983,3.939,3.746,3.69,,,3.649
1997-03-01,4.148,,4.078,,,4.007,4.022,3.934,3.746,3.679,,,3.669
1997-04-01,4.163,,4.125,,,4.093,4.081,3.973,3.746,3.684,,,3.701
1997-05-01,4.128,,4.161,,,4.168,4.13,3.958,3.735,3.717,,,3.739
1997-06-01,4.099,,4.165,,,4.175,4.088,3.944,3.769,3.778,,,3.776
1997-07-01,4.148,,4.176,,,4.12,4.097,3.984,3.826,3.797,,,3.802
1997-08-01,4.156,,4.169,,,4.108,4.142,4.077,3.824,3.792,,,3.781
1997-09-01,4.155,,4.156,,,4.101,4.151,4.114,3.841,3.803,,,3.799
1997-10-01,4.162,,4.205,,,4.169,4.1,4.101,3.856,3.842,,,3.866
1997-11-01,4.219,,4.25,,,4.247,4.155,4.094,3.874,3.866,,,3.891
1997-12-01,4.283,,4.292,,,4.279,4.18,4.11,3.91,3.865,,,3.871
1998-01-01,4.293,,4.297,,,4.282,4.206,4.109,3.947,3.847,,,3.876
1998-02-01,4.265,,4.299,,,4.255,4.204,4.108,3.945,3.869,,,3.892
1998-03-01,4.265,,4.288,,,4.262,4.215,4.143,3.917,3.911,,,3.912
1998-04-01,4.296,,4.301,,,4.305,4.227,4.21,3.941,3.941,,,3.916
1998-05-01,4.329,,4.319,,,4.324,4.281,4.265,4.016,3.957,,,3.921
1998-06-01,4.322,,4.352,,,4.272,4.291,4.251,4.059,3.988,,,3.963
1998-07-01,4.347,,4.376,,,4.262,4.279,4.204,4.033,3.998,,,3.994
1998-08-01,4.362,,4.374,,,4.332,4.262,4.241,4.041,4.034,,,4.005
1998-09-01,4.37,,4.378,,,4.354,4.317,4.301,4.103,4.072,,,4.03
1998-10-01,4.385,,4.396,4.39,,4.358,4.358,4.323,4.147,4.088,,,4.057
1998-11-01,4.424,,4.439,4.386,,4.381,4.388,4.311,4.155,4.096,,,4.076
1998-12-01,4.46,,4.474,4.4,,4.39,4.363,4.339,4.16,4.108,,,4.083
1999-01-01,4.498,,4.486,4.48,,4.38,4.348,4.36,4.186,4.119,,,4.096
1999-02-01,4.513,,4.481,4.421,,4.418,4.36,4.372,4.224,4.146,,,4.127
1999-03-01,4.495,,4.49,4.418,,4.379,4.422,4.365,4.251,4.163,,,4.148
1999-04-01,4.495,,4.506,4.478,,4.399,4.448,4.368,4.269,4.183,,,4.167
1999-05-01,4.523,,4.516,4.503,,4.478,4.441,4.402,4.277,4.204,,,4.171
1999-06-01,4.534,,4.522,4.545,,4.521,4.437,4.432,4.272,4.214,,,4.189
1999-07-01,4.508,,4.532,4.542,,4.467,4.45,4.426,4.3,4.218,,,4.227
1999-08-01,4.477,,4.532,4.519,,4.498,4.482,4.439,4.321,4.243,,,4.265
1999-09-01,4.522,,4.538,4.519,,4.538,4.492,4.49,4.312,4.271,,,4.28
1999-10-01,4.566,,4.565,4.558,,4.545,4.52,4.519,4.323,4.299,,,4.3
1999-11-01,4.611,,4.604,4.599,,4.541,4.548,4.536,4.368,4.301,,,4.317
1999-12-01,4.632,,4.632,4.634,,4.581,4.614,4.567,4.402,4.292,,,4.324
2000-01-01,4.662,,4.661,4.653,,4.59,4.591,4.569,4.436,4.302,,,4.336
2000-02-01,4.653,,4.665,4.653,,4.61,4.584,4.559,4.457,4.328,,,4.347
2000-03-01,4.665,,4.67,4.666,,4.634,4.616,4.583,4.443,4.343,,,4.367
2000-04-01,4.666,,4.697,4.708,,4.617,4.672,4.606,4.421,4.347,,,4.393
2000-05-01,4.695,,4.742,4.739,,4.637,4.664,4.617,4.433,4.363,,,4.414
2000-06-01,4.719,,4.766,4.751,,4.675,4.652,4.634,4.463,4.383,,,4.425
2000-07-01,4.745,,4.769,4.75,,4.684,4.658,4.651,4.503,4.432,,,4.434
2000-08-01,4.746,,4.771,4.739,,4.688,4.686,4.671,4.522,4.465,,,4.458
2000-09-01,4.758,,4.781,4.746,,4.766,4.723,4.713,4.539,4.482,,,4.488
2000-10-01,4.775,,4.798,4.786,,4.775,4.737,4.72,4.553,4.487,,,4.505
2000-11-01,4.815,,4.822,4.824,,4.792,4.76,4.71,4.57,4.495,,,4.511
2000-12-01,4.854,,4.853,4.836,,4.809,4.769,4.726,4.593,4.502,,,4.52
2001-01-01,4.865,4.882,4.874,4.86,,4.821,4.779,4.754,4.626,4.514,4.535,4.507,4.531
2001-02-01,4.879,4.898,4.891,4.883,,4.799,4.804,4.769,4.655,4.549,4.537,4.497,4.542
2001-03-01,4.899,4.891,4.919,4.896,,4.835,4.858,4.802,4.663,4.573,4.545,4.556,4.557
2001-04-01,4.921,4.931,4.939,4.93,,4.858,4.877,4.834,4.655,4.584,4.61,4.579,4.58
2001-05-01,4.939,4.948,4.943,4.966,,4.864,4.884,4.838,4.657,4.608,4.623,4.607,4.603
2001-06-01,4.965,4.959,4.952,4.958,,4.862,4.88,4.85,4.678,4.617,4.631,4.614,4.624
2001-07-01,4.956,4.96,4.965,4.935,,4.883,4.874,4.853,4.699,4.626,4.648,4.623,4.638
2001-08-01,4.947,4.949,4.962,4.953,,4.909,4.87,4.871,4.705,4.655,4.66,4.665,4.659
2001-09-01,4.938,4.971,4.955,4.991,,4.95,4.921,4.886,4.715,4.696,4.679,4.709,4.68
